Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,PV MTN Non-Core,5,HKD,400000000,0.01132,11/05/2021 12:00:00 AM,11/05/2026 12:00:00 AM,51443637.07,XS2405367579,https://thedocs.worldbank.org/en/doc/a7c4f8daa629c6a7d4694aa7895f4837-0340022021/original/ft-2021-XS2405367579.pdf
IBRD,Callable MTN Core,12,EUR,30000000,0,11/05/2021 12:00:00 AM,11/05/2033 12:00:00 AM,34782000,XS2405125720,https://thedocs.worldbank.org/en/doc/eef1678e88fb4776b04f699e2b141b76-0340022021/original/ft-2021-XS2405125720.pdf
IBRD,Callable MTN Core,10,USD,200000000,0.0186,11/04/2021 12:00:00 AM,11/28/2031 12:00:00 AM,200000000,XS2404596129,https://thedocs.worldbank.org/en/doc/978398c369275284173f82d8b2314ee3-0340022021/original/ft-2021-XS2404596129.pdf
IBRD,Callable MTN Core,10,EUR,25000000,0,11/03/2021 12:00:00 AM,10/07/2031 12:00:00 AM,28985000,XS2392596008,https://thedocs.worldbank.org/en/doc/4bdb5c90a8ea9c55a5cdf093c0b0e501-0340022021/original/ft-2021-XS2392596008.pdf
IBRD,PV BM,10,USD,5000000000,0.01625,11/03/2021 12:00:00 AM,11/03/2031 12:00:00 AM,5000000000,US459058KA05,https://thedocs.worldbank.org/en/doc/54e64d1ca08c54e549d646fa6539a63b-0340022021/original/ft-2021-US459058KA05.pdf
IBRD,Callable MTN Core,15,EUR,30000000,0.00743,11/03/2021 12:00:00 AM,11/03/2036 12:00:00 AM,34911000,XS2403428803,https://thedocs.worldbank.org/en/doc/4ff7dd4002e23474e55e1cca761ee9fe-0340022021/original/ft-2021-XS2403428803.pdf
IBRD,Callable MTN Core,12,EUR,30000000,0,11/02/2021 12:00:00 AM,11/02/2033 12:00:00 AM,34903500,XS2402377415,https://thedocs.worldbank.org/en/doc/4a21bb0ad7b46a7c6ecc77f632e271f9-0340022021/original/ft-2021-XS2402377415.pdf
IBRD,Callable MTN Core,5,USD,35000000,0.0117,10/28/2021 12:00:00 AM,10/28/2026 12:00:00 AM,35000000,US45906M2R16,https://thedocs.worldbank.org/en/doc/f565ea288c0dad5ee2944668e75ec45d-0340022021/original/ft-2021-US45906M2R16.pdf
IBRD,PV MTN Non-Core,2,CNH,200000000,0.0286,10/28/2021 12:00:00 AM,10/28/2023 12:00:00 AM,31210986.27,XS2401743161,https://thedocs.worldbank.org/en/doc/3bdf649309d37f965307683c4b5e84a3-0340022021/original/ft-2021-XS2401743161.pdf
IBRD,Callable MTN Core,20,EUR,100000000,0.0092,10/28/2021 12:00:00 AM,10/28/2041 12:00:00 AM,116600000,XS2401973834,https://thedocs.worldbank.org/en/doc/a7e92f9838833c6791f82448b88a005e-0340022021/original/ft-2021-XS2401973834.pdf
IBRD,P+C11+B21,4,IDR,725000000000,0.046,10/28/2021 12:00:00 AM,02/09/2026 12:00:00 AM,51247614.34,XS2297687431,https://thedocs.worldbank.org/en/doc/0fae5c97b9b0e7a8729600f48f95f28a-0340022021/original/ft-2021-XS2297687431-t2.pdf
IBRD,PV BM,9,AUD,300000000,0.011,10/22/2021 12:00:00 AM,11/18/2030 12:00:00 AM,220170000,AU3CB0275998,https://thedocs.worldbank.org/en/doc/2b8c26d3e60ab09ce90a3e42598b7458-0340022021/original/ft-2021-AU3CB0275998-t3.pdf
IBRD,PV BM,25,EUR,2000000000,0.007,10/22/2021 12:00:00 AM,10/22/2046 12:00:00 AM,2312300000,XS2400299363,https://thedocs.worldbank.org/en/doc/de58a4abd89ffe8b23a0232747531b89-0340022021/original/ft-2021-XS2400299363.pdf
IBRD,PV BM,6,AUD,500000000,0.0135,10/22/2021 12:00:00 AM,04/22/2027 12:00:00 AM,366950000,AU3CB0283950,
IBRD,Callable MTN Core,5,USD,50000000,0.0115,10/21/2021 12:00:00 AM,10/21/2026 12:00:00 AM,50000000,US45906M2Q33,
IBRD,Callable MTN Core,10,EUR,27500000,0.00165,10/20/2021 12:00:00 AM,10/20/2031 12:00:00 AM,31726750,XS2398757935,https://thedocs.worldbank.org/en/doc/499e3d92d48805fc0012f7771043537e-0340022021/original/ft-2021-XS2398757935.pdf
IBRD,Callable MTN Core,12,EUR,150000000,0,10/15/2021 12:00:00 AM,10/15/2033 12:00:00 AM,174000000,XS2395954642,https://thedocs.worldbank.org/en/doc/30c965a3b6b237d5d4fe3b77e31016c2-0340022021/original/ft-2021-XS2395954642.pdf
IBRD,Callable MTN Core,37,EUR,30000000,0.01242,10/15/2021 12:00:00 AM,10/15/2058 12:00:00 AM,34611000,XS2398750922,https://thedocs.worldbank.org/en/doc/e6a46a94eca58100c8a7a4ac31a540b4-0340022021/original/ft-2021-XS2398750922.pdf
IBRD,PV MTN Core,2,GBP,100000000,0.00625,10/07/2021 12:00:00 AM,12/15/2023 12:00:00 AM,136500000,XS1502564617,https://thedocs.worldbank.org/en/doc/517358322c8fa170aea30d87f64fb209-0340022021/original/ft-2021-XS1502564617-t2.pdf
IBRD,PV MTN Non-Core,2,ZAR,200000000,0.075,10/07/2021 12:00:00 AM,05/17/2023 12:00:00 AM,13698630.14,XS1822557697,https://thedocs.worldbank.org/en/doc/dc67bd76c9862ab8e260096bac29b62f-0340022021/original/ft-2021-XS1822557697-t3.pdf
IBRD,Callable MTN Core,10,EUR,100000000,0,10/07/2021 12:00:00 AM,10/07/2031 12:00:00 AM,117160000,XS2392596008,https://thedocs.worldbank.org/en/doc/227ca0a19124a5ec5dd8ed3f98ecb192-0340022021/original/ft-2021-XS2392596008.pdf
IBRD,Green,5,COP,150000000000,0.05,10/07/2021 12:00:00 AM,10/07/2026 12:00:00 AM,39015762.37,XS2393510008,https://thedocs.worldbank.org/en/doc/807f09ecf73eb2a5a6eb877f3166c9a7-0340022021/original/ft-2021-XS2393510008.pdf
IBRD,Green,5,MXN,1500000000,0.0625,10/07/2021 12:00:00 AM,10/07/2026 12:00:00 AM,73964497.04,XS2393511071,https://thedocs.worldbank.org/en/doc/de085d9d5ca5ec5f681dda55a4410e32-0340022021/original/ft-2021-XS2393511071.pdf
IBRD,Green,5,RUB,3500000000,0.0525,10/07/2021 12:00:00 AM,10/07/2026 12:00:00 AM,48129812.98,XS2393509414,https://thedocs.worldbank.org/en/doc/b8a5b5ca06dd8d8a227d80492141bf7b-0340022021/original/ft-2021-XS2393509414.pdf
IBRD,Callable MTN Core,12,EUR,500000000,0,10/05/2021 12:00:00 AM,10/05/2033 12:00:00 AM,586250000,XS2391787319,https://thedocs.worldbank.org/en/doc/3255edcf8522f63278c8ed99a433e455-0340022021/original/ft-2021-XS2391787319.pdf
IBRD,Green,15,AUD,274000000,0.0178,09/30/2021 12:00:00 AM,09/30/2036 12:00:00 AM,199746000,XS2390290786,
IBRD,Green,15,NZD,241000000,0.0241,09/30/2021 12:00:00 AM,09/30/2036 12:00:00 AM,170314700,XS2390291750,
IBRD,PV MTN,4,CNH,106000000,0.0252,09/30/2021 12:00:00 AM,09/30/2025 12:00:00 AM,16375714.51,XS2392386533,
IBRD,PV MTN Non-Core,2,ZAR,500000000,0.0511,09/23/2021 12:00:00 AM,03/23/2023 12:00:00 AM,34464456.81,XS2389688362,https://thedocs.worldbank.org/en/doc/af0d842d175e20e1113425ac448486f7-0340022021/original/ft-2021-XS2389688362.pdf
IBRD,PV MTN Non-Core,4,COP,45000000000,0.05075,09/22/2021 12:00:00 AM,09/22/2025 12:00:00 AM,11752415.77,XS2389433298,https://thedocs.worldbank.org/en/doc/eba1e7b874700aba2e781a184be961cd-0340022021/original/ft-2021-XS2389433298.pdf
IBRD,PV MTN Non-Core,2,KZT,11000000000,0.085,09/15/2021 12:00:00 AM,09/15/2023 12:00:00 AM,25806451.61,XS2387071538,https://thedocs.worldbank.org/en/doc/fffb8bf81e2aaad48cc270905f00cd0f-0340022021/original/ft-2021-XS2387071538.pdf
IBRD,PV MTN Non-Core,2,IDR,400000000000,0.043,09/13/2021 12:00:00 AM,09/13/2023 12:00:00 AM,28005321.01,XS2384699612,https://thedocs.worldbank.org/en/doc/a1aa11c541b42a786a4c030dea231eae-0340022021/original/ft-2021-XS2384699612.pdf
IBRD,PV BM,7,USD,5000000000,0.01125,09/13/2021 12:00:00 AM,09/13/2028 12:00:00 AM,5000000000,US459058JZ74,https://thedocs.worldbank.org/en/doc/0a4bc688ee1a77d8305fed7e5537bfca-0340022021/original/ft-2021-US459058JZ74.pdf
IBRD,Callable MTN Core,30,EUR,200000000,0.011601,09/09/2021 12:00:00 AM,09/09/2051 12:00:00 AM,236680000,XS2384460585,https://thedocs.worldbank.org/en/doc/143bc231e699259536dc2c96e4ddd302-0340022021/original/ft-2021-XS2384460585.pdf
IBRD,PV MTN Non-Core,2,HKD,115000000,0.112,09/07/2021 12:00:00 AM,09/07/2023 12:00:00 AM,14759484.57,XS2381683098,
IBRD,PV MTN Core,2,AUD,200000000,0.08,09/02/2021 12:00:00 AM,09/02/2023 12:00:00 AM,144840000,XS2382226640,https://thedocs.worldbank.org/en/doc/31aa4ecf1f2f86844e41cd8d8960706a-0340022021/original/ft-2021-XS2382226640.pdf
IBRD,PV MTN Core,2,AUD,100000000,0.085,09/02/2021 12:00:00 AM,09/01/2023 12:00:00 AM,72460000,XS2382247307,
IBRD,PV MTN Non-Core,2,HKD,250000000,0.12,09/01/2021 12:00:00 AM,09/01/2023 12:00:00 AM,32087895.16,XS2381597413,
IBRD,PV MTN Non-Core,2,CNH,641000000,2.45,08/24/2021 12:00:00 AM,12/15/2023 12:00:00 AM,98971682.67,XS2378555234,https://thedocs.worldbank.org/en/doc/0e7eb25cf8729e391b7aa73e59e45eb6-0340022021/original/ft-2021-XS2378555234.pdf
IBRD,PV MTN Non-Core,2,HKD,500000000,0.125,08/23/2021 12:00:00 AM,08/23/2023 12:00:00 AM,64250009.64,XS2377349043,https://thedocs.worldbank.org/en/doc/7a39118b93c8ce65216db5784e3a866c-0340022021/original/ft-2021-XS2377349043.pdf
IBRD,PV MTN Non-Core,2,INR,150000000,0.0363,08/17/2021 12:00:00 AM,08/17/2023 12:00:00 AM,2014639.72,XS2370640620,
IBRD,PV MTN Core,2,AUD,200000000,0.0012,08/04/2021 12:00:00 AM,08/04/2023 12:00:00 AM,147400000,XS2370629227,https://thedocs.worldbank.org/en/doc/2f9e36da71e19de9483a6afb34861d6d-0340022021/original/ft-2021-XS2370629227.pdf
IBRD,Callable MTN Core,7,USD,10000000,0.01,08/02/2021 12:00:00 AM,07/20/2028 12:00:00 AM,10000000,XS2367133852,
IBRD,PV BM,10,USD,900000000,0.0037,07/29/2021 12:00:00 AM,02/11/2031 12:00:00 AM,900000000,US459058JU87,https://thedocs.worldbank.org/en/doc/246bee7ba5f2de744f309741e223d7e9-0340022021/original/ft-2021-US459058JU87-t2.pdf
IBRD,PV MTN Core,2,AUD,150000000,0.00105,07/26/2021 12:00:00 AM,07/26/2023 12:00:00 AM,112250000,XS2366672942,https://thedocs.worldbank.org/en/doc/a5600305e66b58bf115bbd75171728f7-0340022021/original/ft-2021-XS2366672942.pdf
IBRD,Callable MTN Core,4,GBP,100000000,0.00435,07/23/2021 12:00:00 AM,07/23/2025 12:00:00 AM,138130000,XS2368131426,https://thedocs.worldbank.org/en/doc/dc9401b80d97b09570a35b675bf2a59b-0340022021/original/ft-2021-XS2368131426.pdf
IBRD,PV BM,5,CAD,600000000,0.012,07/22/2021 12:00:00 AM,07/22/2026 12:00:00 AM,479692996.48,CA459058JY02,https://thedocs.worldbank.org/en/doc/7af046327fc5db7e9e0b820c4407c296-0340022021/original/ft-2021-CA459058JY02.pdf
IBRD,PV MTN Non-Core,2,KZT,6500000000,0.0825,07/21/2021 12:00:00 AM,06/14/2023 12:00:00 AM,15276145.71,XS2352605575,https://thedocs.worldbank.org/en/doc/d34c9ab5b61138404eaf044c96aa2339-0340022021/original/ft-2021-XS2352605575-T2.pdf
IBRD,PV MTN Non-Core,3,BRL,15000000,0.0587,07/19/2021 12:00:00 AM,06/19/2024 12:00:00 AM,2842147,XS2355167482,
IBRD,PV MTN Non-Core,2,INR,276300000,0.0388,07/19/2021 12:00:00 AM,06/19/2024 12:00:00 AM,3701273,XS2355172052,
IBRD,PV MTN Non-Core,7,CNH,500000000,0.0255,07/19/2021 12:00:00 AM,07/19/2023 12:00:00 AM,77184316.15,XS2366200850,https://thedocs.worldbank.org/en/doc/098f6e9c80bbb60a8dac71f840afb1fd-0340022021/original/ft-2021-XS2366200850.pdf
IBRD,PV BM,7,GBP,1000000000,0.00625,07/15/2021 12:00:00 AM,07/14/2028 12:00:00 AM,1376200000,XS2365061931,https://thedocs.worldbank.org/en/doc/35bbd4343e9ac6e4edaa3d7d9de6f36d-0340022021/original/ft-2021-XS2365061931.pdf
IBRD,Callable MTN Core,5,USD,25000000,0.00875,06/30/2021 12:00:00 AM,06/30/2026 12:00:00 AM,25000000,US45906M2P59,
